,FOUND2_TB,FOUND1_TB,B1_T0,E11_T0,E13_T0,E14_T0,E16_T0,E17_T0,E19_T0,E23_T0,E30_T0,ED12_T0,ED18_T0,ED22_T0,ED24_T0,ED26_T0,ED27_T0,ED29_T0,ED32_T0,B1_T1,B2_T1,B3_T1,B4_T1,E11_T1,E13_T1,E14_T1,E16_T1,E17_T1,E19_T1,E23_T1,E30_T1,ED12_T1,ED18_T1,ED22_T1,ED24_T1,ED26_T1,ED27_T1,ED29_T1,ED32_T1,F3_T1,F4_T1,F15_T1,F20_T1,F21_T1,F25_T1,F28_T1,F31_T1,S1_T1,S2_T1,S5_T1,S6_T1,S7_T1,S8_T1,S9_T1,S10_T1,E11_T2,E13_T2,E14_T2,E16_T2,E17_T2,E19_T2,E23_T2,E30_T2,ED12_T2,ED18_T2,ED22_T2,ED24_T2,ED26_T2,ED27_T2,ED29_T2,ED32_T2,B1_T3,B2_T3,B3_T3,B4_T3,E11_T3,E13_T3,E14_T3,E16_T3,E17_T3,E19_T3,E23_T3,E30_T3,ED12_T3,ED18_T3,ED22_T3,ED24_T3,ED26_T3,ED27_T3,ED29_T3,ED32_T3,F3_T3,F4_T3,F15_T3,F21_T3,F25_T3,F28_T3,F31_T3,S1_T3,S2_T3,S5_T3,S6_T3,S7_T3,S8_T3,S9_T3,S10_T3
F4_T1,0.015233448,0.014790632,0.015585477,0.016613681,0.014993554,0.01548696,0.016820273,0.015175989,0.015204499,0.016594986,0.015451218,0.016184541,0.015174133,0.015115223,0.015218724,0.014473521,0.015042252,0.014565086,0.015374863,0.01714383,0.023165332,0.019213439,0.022175508,0.016225505,0.015091242,0.015826236,0.016454793,0.014991572,0.014990631,0.014423907,0.015049404,0.015875101,0.015516437,0.014831696,0.014702384,0.014808343,0.014974382,0.015562359,0.015919122,0.015373797,NA,0.016131473,0.015227514,0.016056591,0.015367935,0.015054678,0.017090695,0.014860162,0.015055833,0.014597484,0.014517768,0.015409093,0.01479836,0.015016283,0.015406414,0.016235431,0.015179801,0.016006075,0.015793496,0.014426704,0.015901135,0.016351055,0.014237125,0.015922667,0.015443458,0.01539356,0.015775101,0.015935984,0.015568458,0.016943982,0.014892194,0.016470981,0.015988821,0.017252766,0.01735809,0.016855066,0.018117839,0.016904381,0.015783015,0.015601679,0.015996159,0.01615069,0.016278723,0.015882979,0.017952841,0.01552727,0.016359424,0.016418495,0.016958399,0.01670165,0.015904113,0.016220756,0.016612362,0.017843518,0.017876521,0.01944651,0.016702624,0.017321941,0.027211089,0.02800456,0.019091171,0.018529613,0.019351196,0.022691589,0.018536764,0.019071579
F15_T1,0.015537367,0.015667531,0.016460294,0.01725491,0.015554971,0.01637561,0.018115163,0.015833801,0.014636406,0.016654552,0.015327024,0.017498417,0.015338616,0.015427191,0.015965681,0.014795814,0.015522297,0.01557883,0.015272646,0.018013917,0.024460533,0.019643523,0.021744793,0.016881924,0.015755772,0.016657393,0.01739361,0.015703374,0.01503244,0.015037525,0.015890354,0.016380102,0.015237307,0.015122619,0.01542813,0.015036045,0.015967302,0.015880916,0.015228294,0.015382116,0.016131473,NA,0.015388632,0.015849734,0.015784691,0.015969405,0.017001672,0.01478975,0.015440349,0.014629244,0.014784569,0.015179601,0.014853028,0.015324547,0.015563842,0.016223805,0.015426761,0.017710513,0.017403887,0.015205378,0.015815994,0.01681261,0.014323481,0.017211113,0.015185236,0.016030967,0.016797504,0.015440966,0.016509539,0.017085309,0.014497292,0.016896374,0.015483348,0.017921572,0.017465203,0.017171653,0.017634164,0.017797123,0.016720885,0.015592049,0.016429687,0.016376463,0.017120177,0.016988731,0.016755575,0.015735462,0.016952042,0.016506151,0.018282432,0.017532831,0.015932071,0.016833077,0.017371614,0.016754875,0.017503498,0.019759496,0.016367713,0.01700059,0.023641477,0.025450391,0.020384058,0.018208858,0.018948886,0.01984997,0.017304691,0.017600251
F20_T1,0.014588095,0.014785415,0.01576821,0.016554109,0.01497172,0.015643508,0.0171159,0.014908023,0.01432823,0.016018419,0.014949051,0.016222321,0.014881854,0.014735226,0.015349953,0.01436096,0.014702822,0.014860526,0.015027186,0.017334413,0.02339999,0.019108708,0.02158958,0.016125665,0.015432951,0.015930741,0.016482683,0.014990236,0.014631158,0.01433267,0.014985823,0.015597721,0.014948833,0.014375607,0.014864559,0.014558147,0.014991899,0.01548571,0.015194914,0.01503422,0.015227514,0.015388632,NA,0.015465514,0.015298082,0.015055047,0.01659757,0.014351579,0.014937746,0.014062018,0.01417775,0.014839869,0.014423341,0.014743592,0.014927634,0.015755773,0.015269108,0.016859617,0.016386567,0.014638383,0.01563838,0.015986492,0.013809699,0.016018864,0.014907022,0.015455625,0.016094068,0.015412811,0.015595982,0.016636926,0.014230162,0.016277814,0.015260409,0.01760598,0.017276102,0.016460023,0.017611375,0.017572941,0.015832421,0.015240075,0.016042755,0.015825222,0.016469536,0.015812224,0.016965476,0.015380704,0.016359322,0.016127283,0.017399482,0.016922643,0.015572479,0.016378921,0.016561289,0.017274319,0.017560453,0.019546733,0.016477141,0.016858815,0.025132707,0.026465081,0.019218779,0.017776631,0.018708676,0.020939661,0.017381618,0.017872498
F21_T1,0.015329016,0.015721253,0.016626301,0.017133113,0.015430755,0.016248407,0.018104653,0.015544466,0.014953975,0.016823818,0.015695698,0.016947002,0.015482587,0.015671998,0.01601468,0.015033694,0.015477326,0.015385883,0.015251025,0.017882206,0.024466898,0.019290555,0.022009924,0.016824124,0.01572696,0.016604076,0.01739029,0.015739092,0.015055331,0.01487075,0.016112973,0.016191785,0.015429386,0.015004069,0.015338014,0.015034107,0.015806914,0.015760025,0.015609842,0.01551644,0.016056591,0.015849734,0.015465514,NA,0.015887985,0.015922548,0.017137044,0.014681631,0.015294254,0.014494157,0.014538085,0.015273706,0.01486805,0.015199127,0.015395991,0.016308209,0.015436229,0.01773031,0.017227777,0.015295959,0.016139201,0.017124947,0.014690434,0.017144466,0.015467804,0.016337333,0.016682268,0.015767695,0.016503327,0.017220913,0.014609888,0.017011227,0.015757781,0.01822581,0.017661571,0.017148561,0.018103141,0.018364865,0.016682718,0.015902297,0.01679383,0.016781535,0.01750814,0.016798243,0.017709185,0.016023421,0.017255679,0.017325193,0.018579689,0.017588224,0.016201523,0.016648908,0.017150532,0.017105131,0.017654338,0.02017312,0.016861307,0.017105068,0.024741499,0.026359817,0.020153801,0.018438228,0.018766108,0.020554398,0.017713017,0.017993035
F25_T1,0.015391802,0.015383704,0.016085798,0.016941875,0.015115961,0.015802806,0.01778897,0.015559955,0.014625872,0.016598048,0.015263302,0.016759608,0.015099833,0.015335146,0.015579392,0.01481821,0.015005496,0.015055196,0.015411958,0.017754443,0.024079148,0.019522182,0.022064392,0.016831596,0.015287874,0.016143473,0.017092044,0.015421242,0.015018438,0.014617888,0.015406835,0.016194741,0.0150626,0.014893812,0.014835206,0.015040173,0.015312163,0.015502823,0.015464253,0.015360648,0.015367935,0.015784691,0.015298082,0.015887985,NA,0.015284158,0.017127785,0.014671041,0.015301593,0.014489487,0.014607763,0.015246546,0.014816948,0.015105964,0.015459498,0.016272351,0.01498729,0.01645598,0.016684897,0.014900782,0.015785673,0.016260892,0.014250159,0.016226197,0.015147196,0.015475792,0.016253962,0.015486941,0.015904987,0.016775471,0.014526827,0.016614471,0.015557347,0.017766515,0.017163512,0.016736931,0.017355747,0.016752856,0.016221274,0.015363416,0.016004222,0.015783338,0.016368913,0.01632618,0.016804559,0.01544158,0.016681856,0.016492306,0.017340329,0.017003,0.015956249,0.016496545,0.016872312,0.016937173,0.017819095,0.019913306,0.016655882,0.017093764,0.024710268,0.026252329,0.019727366,0.01831463,0.018924733,0.020994506,0.017822002,0.018053132
F28_T1,0.015237142,0.014783204,0.015638841,0.016925131,0.015022509,0.015784096,0.017520412,0.015270563,0.014950757,0.016330519,0.01530554,0.016400877,0.015078126,0.015201993,0.015487812,0.014701812,0.015085984,0.015000513,0.015516256,0.017308803,0.023612719,0.019294296,0.021936388,0.016456737,0.01548406,0.01638208,0.016799847,0.015165132,0.015004149,0.014345748,0.01508268,0.015883626,0.015203782,0.014622902,0.014910279,0.01464214,0.015088337,0.015710757,0.015597501,0.015180595,0.015054678,0.015969405,0.015055047,0.015922548,0.015284158,NA,0.016739328,0.014627279,0.015176832,0.014402838,0.014358617,0.01504808,0.014708228,0.014963519,0.015130921,0.016207089,0.015261917,0.016679152,0.016245611,0.01461815,0.015872222,0.016112131,0.014329223,0.016245882,0.015453363,0.015611009,0.016396712,0.015994018,0.015680653,0.016737431,0.014888998,0.016656505,0.015755751,0.017219412,0.017377768,0.016963513,0.018299842,0.017453167,0.016090851,0.015388092,0.016327026,0.015770209,0.016678039,0.016291179,0.017571469,0.015646418,0.016885479,0.016404948,0.016963142,0.016748939,0.016020118,0.016308349,0.016581566,0.017617684,0.017730312,0.019393773,0.016515148,0.017135635,0.026203622,0.027347996,0.019494523,0.017932168,0.01906004,0.022100008,0.018232183,0.018405117
F31_T1,0.016615237,0.016586816,0.017491161,0.018383559,0.016513653,0.017266662,0.019044917,0.016874529,0.016224083,0.018116324,0.016784213,0.018293347,0.016506053,0.016778021,0.017175725,0.016101,0.016445789,0.016647561,0.016617298,0.018959866,0.025296391,0.020557938,0.023101394,0.017902367,0.016850972,0.017571559,0.018328047,0.016914723,0.016217359,0.015885346,0.016722938,0.017513485,0.016765226,0.016290108,0.016586732,0.016262791,0.016740269,0.017166179,0.016847811,0.016917778,0.017090695,0.017001672,0.01659757,0.017137044,0.017127785,0.016739328,NA,0.016017726,0.016774492,0.015793465,0.015918819,0.016636128,0.01627782,0.016487977,0.016679891,0.017674418,0.016612704,0.018547389,0.018095494,0.016310918,0.017195608,0.01778496,0.015475578,0.018160332,0.016665728,0.017182494,0.017848791,0.017209561,0.01730897,0.018334937,0.016128752,0.018266278,0.016902565,0.019120814,0.018853608,0.018264735,0.019363148,0.018773532,0.017873886,0.017008184,0.017647175,0.017426655,0.018181386,0.01789969,0.018653855,0.016938383,0.018485429,0.01814119,0.019126712,0.018710806,0.017334406,0.017736027,0.018137792,0.018166542,0.018778308,0.020758686,0.017833263,0.01809553,0.026491347,0.027970637,0.021562595,0.019227303,0.020416233,0.022429265,0.019110358,0.019429339
S1_T1,0.014181562,0.014299521,0.015010039,0.01570075,0.014133459,0.01485472,0.016455204,0.014376593,0.013378015,0.015270622,0.01434816,0.015103342,0.013927989,0.013992574,0.014471184,0.013473075,0.013887262,0.013814191,0.014017481,0.016508726,0.023109575,0.018146811,0.020848867,0.015568949,0.014574212,0.015044167,0.015989331,0.014503198,0.013721501,0.013683314,0.014256323,0.015045577,0.014344184,0.013572373,0.014371973,0.013947328,0.014277456,0.014574675,0.014650415,0.01452211,0.014860162,0.01478975,0.014351579,0.014681631,0.014671041,0.014627279,0.016017726,NA,0.013900161,0.013275319,0.013256977,0.013867191,0.013677603,0.013852411,0.014094395,0.015115243,0.014117671,0.015995556,0.015843389,0.013695876,0.014711582,0.015410463,0.013025616,0.015264901,0.014108416,0.01468312,0.015228924,0.01424593,0.014795319,0.01550668,0.01338486,0.015657709,0.014358883,0.016929137,0.01647397,0.015949875,0.016700486,0.016606282,0.015282262,0.01439901,0.014949474,0.014987313,0.015672073,0.01520552,0.016038173,0.014418319,0.015570902,0.015815934,0.016803574,0.016230316,0.014540734,0.015405566,0.01594043,0.016068568,0.016255469,0.018412255,0.015625537,0.015533398,0.023772161,0.026053113,0.018731131,0.017303502,0.018227692,0.020015762,0.016367628,0.016898175
S2_T1,0.014588359,0.014729734,0.015714336,0.01594551,0.014555397,0.015184878,0.016732568,0.014635912,0.013682571,0.01584476,0.014495612,0.016008081,0.014586227,0.014724892,0.014935496,0.013784939,0.014444907,0.014158795,0.014731501,0.017037584,0.023684782,0.018986231,0.021720731,0.016015736,0.014923813,0.015600291,0.016177945,0.014605582,0.014083681,0.014188339,0.014936093,0.015613046,0.014877755,0.014136054,0.014803029,0.014214372,0.014854474,0.01485367,0.015145567,0.015166076,0.015055833,0.015440349,0.014937746,0.015294254,0.015301593,0.015176832,0.016774492,0.013900161,NA,0.01380792,0.01384807,0.014357782,0.01399804,0.014501155,0.014654858,0.015509315,0.014654977,0.016557295,0.015974042,0.014128381,0.015064774,0.015930992,0.013559704,0.015757634,0.014664636,0.01517588,0.015937041,0.014845346,0.015328335,0.016198715,0.014182872,0.016182153,0.015275819,0.017288671,0.017099782,0.016143928,0.017256103,0.017200865,0.015636641,0.014766072,0.015171508,0.015626205,0.016254353,0.015798072,0.016529937,0.014928253,0.016180833,0.015946859,0.017408723,0.016390482,0.015121781,0.016042833,0.016585153,0.016850142,0.017351043,0.019013035,0.016114609,0.016876154,0.024444457,0.025904381,0.018941497,0.017746778,0.01856731,0.020757738,0.017161483,0.017360139
S5_T1,0.013842021,0.014153049,0.014974502,0.015762969,0.014112551,0.014782912,0.016474569,0.014221443,0.013386843,0.015376272,0.014073507,0.015600741,0.013959771,0.013986516,0.014384622,0.013369976,0.013924549,0.013960235,0.014112924,0.016586983,0.02274881,0.018329516,0.020838364,0.015541586,0.014413981,0.014961033,0.015888062,0.014244754,0.013843645,0.013598893,0.014292679,0.015066455,0.013975077,0.013753053,0.013949433,0.013534494,0.014130995,0.014507997,0.014426108,0.014353919,0.014597484,0.014629244,0.014062018,0.014494157,0.014489487,0.014402838,0.015793465,0.013275319,0.01380792,NA,0.013230499,0.013721616,0.013338425,0.013780505,0.013992828,0.01508743,0.014203019,0.0159764,0.015755088,0.013790566,0.014687012,0.015105446,0.01297617,0.01548267,0.014137371,0.01473169,0.015163382,0.014317146,0.014743027,0.015779366,0.013398405,0.015559107,0.014363272,0.016628631,0.016352987,0.015687168,0.016639719,0.016483932,0.015359735,0.014199648,0.015209751,0.014844852,0.015718076,0.015320199,0.015910458,0.014544573,0.015674543,0.015208695,0.01644172,0.016200844,0.01475302,0.015268896,0.015668003,0.015946544,0.016743517,0.018496629,0.015415197,0.015973662,0.023387545,0.025492569,0.0186261,0.016923743,0.017759869,0.019690365,0.016254544,0.016707103
S6_T1,0.013854028,0.014265744,0.015151957,0.015804612,0.014077035,0.014879864,0.016393033,0.01418952,0.013745265,0.015513793,0.014442862,0.015245091,0.014152958,0.014229055,0.014514789,0.013626113,0.014102507,0.013959104,0.01441213,0.016319401,0.022645169,0.018111315,0.020695265,0.015442409,0.014468047,0.015084813,0.015529879,0.014317354,0.013871397,0.013422989,0.014453772,0.014956932,0.014275332,0.013756301,0.014091199,0.013665681,0.01440744,0.014590781,0.014555051,0.014318469,0.014517768,0.014784569,0.01417775,0.014538085,0.014607763,0.014358617,0.015918819,0.013256977,0.01384807,0.013230499,NA,0.013712806,0.013435831,0.013697941,0.013953784,0.015220532,0.014332358,0.016361413,0.015498504,0.013758216,0.014983101,0.015314718,0.013389055,0.015585698,0.014434527,0.014973684,0.015337936,0.014751405,0.014821964,0.01591264,0.013793841,0.015656584,0.014534562,0.016422216,0.01618589,0.015913522,0.017068871,0.017044577,0.015242375,0.014452945,0.015453469,0.015339457,0.016004405,0.015417821,0.016565602,0.014817942,0.015926116,0.015904674,0.016835076,0.016352238,0.014998676,0.015198721,0.015728396,0.016307929,0.016468523,0.018510254,0.015767381,0.015743947,0.024408891,0.025802499,0.018855625,0.016805481,0.017826608,0.020216595,0.016799261,0.017085911
S7_T1,0.014269021,0.014925218,0.015787689,0.016454499,0.014613041,0.01539684,0.017202472,0.01488285,0.01387905,0.016087287,0.01436239,0.016468411,0.014621126,0.014581291,0.015093761,0.0139015,0.014807581,0.014698549,0.014583393,0.01704457,0.023347387,0.018834712,0.021053748,0.016239714,0.015012626,0.01598327,0.016334225,0.014503917,0.014414191,0.014356328,0.014767664,0.015618963,0.014631534,0.014311458,0.014513071,0.014155564,0.014973322,0.015094988,0.014689997,0.014653301,0.015409093,0.015179601,0.014839869,0.015273706,0.015246546,0.01504808,0.016636128,0.013867191,0.014357782,0.013721616,0.013712806,NA,0.013947323,0.014294966,0.014583097,0.015817373,0.014801856,0.017400759,0.016476175,0.014329945,0.015496996,0.015689271,0.013798031,0.01630792,0.014802777,0.015231533,0.015861314,0.014960171,0.015532736,0.016328069,0.014053067,0.015834738,0.014861967,0.017063877,0.016909646,0.016323027,0.017064491,0.017980858,0.015987062,0.014642989,0.01588328,0.015802979,0.016570006,0.016164177,0.016202178,0.01530664,0.016110218,0.015789791,0.017611695,0.01684311,0.015498978,0.015931073,0.016563223,0.016758568,0.017036434,0.019097498,0.016274069,0.016470506,0.023969522,0.025648957,0.019835227,0.017491148,0.018399824,0.019903092,0.016639499,0.017302282
S8_T1,0.013981244,0.01438336,0.015470809,0.016016475,0.014241048,0.014816242,0.016695154,0.014658561,0.013530035,0.015691779,0.014138321,0.015862312,0.014188783,0.01413781,0.014650317,0.013615913,0.014027214,0.013982542,0.014253538,0.016736244,0.023017387,0.018432014,0.020964023,0.015570532,0.014754144,0.015273189,0.015945977,0.014323364,0.013928105,0.013766798,0.014429332,0.015141634,0.014238488,0.013685179,0.014123203,0.013776416,0.014354664,0.014459604,0.014460706,0.014448858,0.01479836,0.014853028,0.014423341,0.01486805,0.014816948,0.014708228,0.01627782,0.013677603,0.01399804,0.013338425,0.013435831,0.013947323,NA,0.013978745,0.014325655,0.015011053,0.014366809,0.016077461,0.01563591,0.013883451,0.014819088,0.015324946,0.013104105,0.015614907,0.014288655,0.014722999,0.01543107,0.014678853,0.014960468,0.015758698,0.013628931,0.015715929,0.014702731,0.016740264,0.016428442,0.015875681,0.016902308,0.016805088,0.015226903,0.014377397,0.015131464,0.014976498,0.015773472,0.015426251,0.015968961,0.014687898,0.015733877,0.015325211,0.016696846,0.016022741,0.014900611,0.015399426,0.015919033,0.016116465,0.016843108,0.018657337,0.015602509,0.016038823,0.023645597,0.025106879,0.018891448,0.017133049,0.017988839,0.019654978,0.01644625,0.01697757
S9_T1,0.014487803,0.014831698,0.015682372,0.016150766,0.014459975,0.015226936,0.017056608,0.01492142,0.014053791,0.015988575,0.014676918,0.015842988,0.014484087,0.014632641,0.014793004,0.014089,0.014395088,0.014206641,0.01460986,0.016986747,0.023187062,0.018687344,0.021269637,0.015801761,0.014936176,0.015474079,0.016323258,0.014734038,0.014300971,0.014160261,0.014782914,0.015343367,0.014662968,0.014064005,0.014443751,0.014170908,0.014628874,0.014966406,0.014942017,0.014788726,0.015016283,0.015324547,0.014743592,0.015199127,0.015105964,0.014963519,0.016487977,0.013852411,0.014501155,0.013780505,0.013697941,0.014294966,0.013978745,NA,0.014483233,0.015377951,0.014585563,0.01647875,0.016072464,0.014327994,0.015340787,0.015969035,0.013658736,0.016006492,0.014739987,0.015269399,0.015756755,0.015140117,0.015238967,0.016411121,0.014039961,0.016129613,0.015091572,0.01716705,0.016782283,0.016313999,0.017478289,0.017088086,0.015809895,0.014840759,0.015588454,0.015665954,0.016093457,0.01574028,0.016809359,0.015273079,0.016485689,0.016206386,0.017157027,0.016609387,0.015381078,0.016081963,0.016331999,0.016582904,0.016784523,0.018823627,0.01596306,0.016220211,0.024438402,0.026051664,0.018984066,0.017555738,0.018014722,0.020254117,0.017006807,0.017297405
S10_T1,0.014741622,0.015042495,0.015973046,0.017019871,0.014739691,0.015661601,0.017334537,0.014976242,0.014155153,0.01639879,0.014951702,0.016429689,0.014810052,0.014974952,0.015352445,0.014320789,0.014916203,0.014629776,0.014935085,0.017092985,0.02366054,0.018722932,0.021647887,0.016440285,0.015245671,0.016035721,0.01668023,0.014917183,0.014377201,0.014483529,0.015301879,0.015701133,0.015039238,0.014523518,0.014926945,0.014499737,0.015238368,0.015251573,0.015120819,0.01508829,0.015406414,0.015563842,0.014927634,0.015395991,0.015459498,0.015130921,0.016679891,0.014094395,0.014654858,0.013992828,0.013953784,0.014583097,0.014325655,0.014483233,NA,0.016106576,0.014968539,0.017168638,0.01662799,0.014604973,0.015423372,0.016369644,0.013867466,0.016419405,0.01518299,0.015661503,0.016387724,0.015331542,0.015749153,0.016581975,0.014538303,0.01649748,0.015296126,0.017317308,0.01690137,0.016904786,0.01766108,0.017502965,0.016255592,0.015108322,0.015864962,0.016197897,0.016502628,0.016207689,0.017027943,0.0154928,0.016872032,0.016197889,0.017728399,0.017020297,0.015663434,0.016140033,0.016590847,0.016862988,0.017136467,0.019409833,0.016205919,0.016596586,0.024475869,0.026120969,0.019288877,0.017703554,0.01859116,0.020176437,0.017295905,0.017334732
E11_T2,0.01569536,0.01556277,0.01658739,0.013998849,0.015538975,0.016060713,0.017377739,0.015953331,0.014964307,0.016756968,0.015543696,0.01684361,0.015351718,0.01545527,0.015880499,0.014707492,0.015301912,0.015139064,0.01525762,0.018380381,0.024783315,0.02008199,0.022535251,0.013611032,0.015933723,0.016330204,0.01685338,0.015635615,0.015127659,0.015183658,0.015676807,0.016192742,0.015643998,0.01488109,0.015542241,0.014951104,0.015519034,0.015982747,0.015614131,0.015999074,0.016235431,0.016223805,0.015755773,0.016308209,0.016272351,0.016207089,0.017674418,0.015115243,0.015509315,0.01508743,0.015220532,0.015817373,0.015011053,0.015377951,0.016106576,NA,0.015431379,0.016972157,0.01660093,0.014909001,0.015745103,0.01684186,0.014257571,0.016409842,0.015411727,0.015744311,0.016258975,0.015688887,0.016380989,0.017301557,0.014488257,0.017141308,0.015898729,0.018153073,0.017873804,0.013568063,0.017892997,0.017464414,0.01587933,0.015535896,0.016167059,0.016429369,0.016465829,0.01630254,0.017192666,0.015671273,0.01647596,0.016582187,0.017957463,0.016988067,0.01586396,0.017081444,0.01755614,0.017758807,0.01841806,0.020332028,0.017087404,0.017537226,0.025523052,0.026704553,0.019864331,0.018664332,0.019763856,0.021420208,0.017822309,0.018515284
E13_T2,0.014810105,0.014831795,0.016081797,0.01650453,0.013574519,0.015317079,0.017032572,0.01517305,0.013901106,0.015882033,0.014656122,0.016203121,0.0145093,0.014718962,0.014996866,0.014089825,0.014432614,0.01427298,0.014497053,0.017417783,0.023732162,0.019013995,0.021629308,0.016204737,0.013129539,0.015812561,0.016472808,0.014952577,0.014264403,0.014397892,0.01477963,0.015494699,0.014726188,0.014462796,0.014349644,0.01429141,0.014752306,0.015029657,0.0149417,0.015139363,0.015179801,0.015426761,0.015269108,0.015436229,0.01498729,0.015261917,0.016612704,0.014117671,0.014654977,0.014203019,0.014332358,0.014801856,0.014366809,0.014585563,0.014968539,0.015431379,NA,0.016132669,0.015977254,0.014286396,0.014939905,0.015560125,0.013383731,0.015636184,0.014529158,0.014941249,0.015575498,0.014821819,0.015264819,0.016186004,0.01379621,0.016303969,0.015091929,0.017270242,0.016761873,0.016360786,0.015553698,0.016613254,0.015263644,0.014872539,0.015196635,0.015152858,0.015624482,0.015661634,0.016284129,0.014764908,0.015962661,0.015869214,0.016809657,0.016181223,0.015076848,0.01647035,0.016667228,0.016399693,0.017161275,0.019017584,0.01609384,0.016485794,0.024410088,0.025837087,0.019416704,0.017850522,0.018401432,0.020127539,0.017287092,0.017248649
E14_T2,0.016776173,0.015867688,0.017055962,0.017821339,0.016476241,0.014975942,0.018331181,0.0168284,0.015907899,0.01802003,0.016371178,0.017317234,0.016195984,0.016327775,0.01634398,0.015731828,0.015678108,0.015853697,0.016680031,0.018878624,0.024927656,0.020768145,0.023549041,0.017425478,0.01654289,0.014703043,0.017945069,0.01660999,0.015772365,0.015788516,0.015660793,0.017175368,0.0167031,0.015818287,0.01566856,0.016036948,0.015634666,0.016789397,0.017063976,0.017317375,0.016006075,0.017710513,0.016859617,0.01773031,0.01645598,0.016679152,0.018547389,0.015995556,0.016557295,0.0159764,0.016361413,0.017400759,0.016077461,0.01647875,0.017168638,0.016972157,0.016132669,NA,0.016803949,0.015473971,0.016586776,0.017447936,0.014394409,0.016353929,0.016098582,0.015651437,0.0163185,0.016840194,0.016470849,0.017568347,0.015868197,0.017782831,0.017345987,0.018599173,0.018580015,0.017708644,0.019062006,0.013878212,0.016510666,0.016409363,0.01632088,0.016741933,0.016059749,0.016416132,0.018251884,0.015908342,0.017277514,0.017039566,0.016744451,0.017808978,0.016342599,0.017488428,0.018052877,0.018402938,0.019363876,0.02068869,0.017842832,0.018247896,0.027714287,0.029131632,0.02005709,0.019631227,0.020589168,0.024226694,0.019578534,0.020401152
E16_T2,0.016102903,0.01575935,0.016701493,0.016800686,0.016011586,0.016151461,0.015554162,0.01633925,0.015803829,0.017444242,0.016028732,0.01671322,0.016049703,0.015827949,0.015869867,0.015024893,0.015665234,0.015115771,0.016120495,0.018359273,0.024568532,0.020190225,0.023216334,0.016810384,0.016187091,0.016351103,0.014272472,0.015859606,0.015446986,0.015295335,0.015724309,0.016476556,0.016323182,0.015210186,0.015649218,0.015223429,0.015441554,0.016420896,0.016577902,0.016200016,0.015793496,0.017403887,0.016386567,0.017227777,0.016684897,0.016245611,0.018095494,0.015843389,0.015974042,0.015755088,0.015498504,0.016476175,0.01563591,0.016072464,0.01662799,0.01660093,0.015977254,0.016803949,NA,0.015032433,0.016537041,0.017020452,0.014797649,0.01639413,0.015929371,0.015689935,0.016374332,0.01685019,0.016094518,0.017757808,0.01550678,0.017226266,0.016587606,0.018295159,0.018182967,0.017131712,0.018958331,0.017552807,0.013526411,0.016046295,0.016183965,0.016821609,0.017037231,0.016473663,0.018605933,0.016160763,0.017017204,0.017114323,0.017451086,0.017157936,0.016552558,0.017185644,0.017699353,0.018845213,0.018666651,0.020566609,0.018082158,0.01823117,0.028196503,0.029458234,0.020258685,0.019137829,0.020171951,0.024183838,0.019352052,0.020089013
E17_T2,0.014152163,0.013920417,0.015113515,0.015523991,0.014188282,0.014701802,0.016139943,0.013674631,0.013778562,0.015416962,0.014107867,0.015409559,0.01399479,0.01420949,0.014444356,0.013347656,0.014007727,0.013721189,0.014212237,0.01664344,0.023048485,0.018435111,0.021231826,0.01539262,0.014499919,0.015053505,0.015472181,0.013433787,0.013887966,0.013697241,0.014050664,0.015046003,0.014446812,0.013652031,0.01405108,0.013720956,0.014147307,0.014589611,0.014857854,0.014565612,0.014426704,0.015205378,0.014638383,0.015295959,0.014900782,0.01461815,0.016310918,0.013695876,0.014128381,0.013790566,0.013758216,0.014329945,0.013883451,0.014327994,0.014604973,0.014909001,0.014286396,0.015473971,0.015032433,NA,0.014811151,0.015067195,0.012869245,0.015115435,0.014129,0.014441159,0.014809601,0.014574449,0.014653963,0.015768016,0.013708583,0.015893022,0.014871085,0.016830227,0.01656357,0.01553924,0.017148377,0.016192333,0.01485449,0.013371153,0.014955959,0.014874284,0.015234839,0.014996871,0.016325341,0.014309633,0.015110085,0.015520109,0.016337478,0.015802584,0.01460744,0.015451418,0.015797995,0.016849567,0.016840955,0.018534057,0.016008416,0.016179711,0.025571385,0.026235873,0.01865297,0.017371305,0.018639996,0.021327849,0.016925764,0.01776158
